#  STRING NAME (do not change!);English;French;Italian;Spanish;German;Polish;Portugese;Russian;;Extra2;X
#;;;;;;;;;;;X
# Countries!;;;;;;;;;;;X
#;;;;;;;;;;;X
REGION_TUNISIA;Tunisia;Tunisie;Tunisia;Túnez;Tunesien;Tunezja;;;;;X
REGION_UKRAINE;Ukraine;Ukraine;Ucraina;Ucrania;Ukraine;Ukraina;;;;;X
REGION_URALS;Urals;Oural;Urali;Los Urales;Ural;Ural;;;;;X
REGION_WEST_AFRICA;West Africa;Afrique occidentale;Africa occidentale;África del Oeste;Westafrika;Zachodnia Afryka;;;;;X
REGION_WHITE_SEA_TUNDRA;White Sea Tundra;Toundra de la Mer Blanche;Tundra del Mar Bianco;Tundra del Mar Blanco;Weißes Meer Tundra ;Tundra przy Morzu Bia³ym;;;;;X
#;;;;;;;;;;;X
SEAREGION_ARABIAN_SEA;Arabian Sea;Mer d’Oman;Mar d'Arabia;Mar Arábigo;Arabisches Meer;Morze Arabskie;;;;;X
SEAREGION_BALTIC_SEA;Baltic Sea;Mer Baltique;Mar Baltico;Mar Báltico;Ostsee;Morze Ba³tyckie;;;;;x
SEAREGION_BAY_OF_BENGAL;Bay of Bengal;Baie du Bengale;Baia del Bengala;Golfo de Bengala;Golf von Bengalen;Zatoka Bengalska;;;;;X
SEAREGION_BERING_SEA;Bering Sea;Mer de Béring;Mar di Bering;Mar de Bering;Beringmeer;Morze Beringa;;;;;X
SEAREGION_BISMARCK_SEA;Bismarck Sea;Mer de Bismarck;Mar di Bismark;Mar de Bismarck;Bismarcksee;Morze Bismarcka;;;;;x
SEAREGION_BLACK_SEA;Black Sea;Mer Noire;Mar Nero;Mar Negro;Schwarzes Meer;Morze Czarne;;;;;X
SEAREGION_BRAZILIAN_COAST;Brazilian Coast;Côte brésilienne;Costa del Brasile;Costa de Brasil;Küste von Brasilien;Wybrze¿e Brazylii;;;;;X
SEAREGION_CANADIAN_ARCTIC;Canadian Arctic;Arctique canadien;Artico canadese;Ártico canadiense;Kanadische Arktis;Arktyka Kanadyjska;;;;;x
SEAREGION_CAPE_OF_GOOD_HOPE;Cape of Good Hope;Cap de Bonne Espérance;Capo di Buona Speranza;Cabo de Buena Esperanza;Kap der Guten Hoffnung;Przyl¹dek Dobrej Nadziei;;;;;x
SEAREGION_CARRIBEAN;Carribean;Caraïbes;Caraibi;El Caribe;Karibik;Karaiby;;;;;X
SEAREGION_CELTIC_SEA;Celtic Sea;Mer Celte;Mar Celtico;Mar Celta;Keltisches Meer;Morze Celtyckie;;;;;X
SEAREGION_CENTRAL_MEDITERRANEAN;Central Mediterranean;Méditerranée centrale;Mediterraneo centrale;Mediterráneo central;Zentr. Mittelmmer;Œrodkowe Morze Œródziemne;;;;;X
SEAREGION_CENTRAL_MID_ATLANTIC_RIDGE;Central Mid-Atlantic Ridge;Dorsale médio-atlantique centre;Dorsale medio-atlantica centrale;Dorsal central del Atlántico medio;Mittl. Zentralatlant. Rücken;Grzbiet Œrodkowoatlantycki;;;;;x
SEAREGION_CENTRAL_PACIFIC_OCEAN;Central Pacific Ocean;Océan Pacifique centre;Oceano Pacifico centrale;Océano Pacífico central;Zentral. Pazifik;Œrodkowy Pacyfik;;;;;X
SEAREGION_COAST_OF_MADAGASCAR;Coast of Madagascar;Côte de Madagascar;Costa del Madagascar;Costa de Madagascar;Küste von Madagaskar;Wybrze¿e Madagaskaru;;;;;X
SEAREGION_CORAL_SEA;Coral Sea;Mer de Corail;Mar dei Coralli;Mar del Coral;Korallenmeer;Morze Koralowe;;;;;X
SEAREGION_EAST_CHINA_SEA;East China Sea;Mer de Chine orientale ;Mar della Cina orientale;Mar de la China oriental;Ostchinesisches Meer;Wschodnie Morze Chiñskie;;;;;X
SEAREGION_EAST_INDIAN_OCEAN;East Indian Ocean;Océan indien Est;Oceano Indiano orientale;Océano Índico oriental;Ostindischer Ozean;Wschodni Ocean Indyjski;;;;;X
SEAREGION_EAST_PACIFIC_OCEAN;East Pacific Ocean;Océan Pacifique oriental;Oceano Pacifico orientale;Este del Océano Pacífico;Östl. Pazifik;Wschodni Pacyfik;;;;;X
SEAREGION_EASTERN_ATLANTIC;Eastern Atlantic;Atlantique oriental;Atlantico orientale;Atlántico oriental;Südöstl. Nordatlantik;Wschodni Atlantyk;;;;;X
SEAREGION_EASTERN_MEDITERRANEAN;Eastern Mediterranean;Méditerranée orientale;Mediterraneo orientale;Mediterráneo oriental;Östl. Mittelmeer;Wschodnie Morze Œródziemne;;;;;X
SEAREGION_EASTERN_SEABOARD;Eastern Seaboard;Littoral maritime oriental;Litorale orientale;Litoral oriental;Ostküste von Nordamerika;Wschodnie Wybrze¿e ;;;;;x
SEAREGION_GRAND_BANKS_SHELF;Grand Banks Shelf;Fond des grands-bancs de Terre-Neuve;Scogliera dei Grand Banks;Plataforma de Grand Banks;Neufundlandbank;Szelf Wielkich £awic;;;;;x
SEAREGION_GREAT_AUSTRALIAN_BIGHT;Great Australian Bight;Grande Baie australienne;Grande baia australiana;Gran Bahía Australiana;Große Australische Bucht;Wielka Zatoka Australijska;;;;;X
SEAREGION_HOME_ISLANDS;Home Islands;Archipel japonais;Isole del Giappone;Islas Centrales;Heimatinseln;Wyspy Rodzinne;;;;;X
SEAREGION_IBERIAN_WEST_COAST;Iberian West Coast;Côte ibérique ouest;Costa occidentale iberica;Costa ibérica occidental;Iberische Westküste;Zachodnie Wybrze¿e Pó³wyspu Iberyjskiego;;;;;X
SEAREGION_ICE_SEA;Eastern Arctic Ocean;Océan arctique oriental;Oceano Artico orientale;Este del Océano Glacial Ártico;Östl. Arktischer Ozean;Wschodnie Morze Arktyczne;;;;;X
SEAREGION_JAVA_SEA;Java Sea;Mer de Java;Mar di Giava;Mar de Java;Javasee;Morze Jawajskie;;;;;X
SEAREGION_MEXICAN_GULF;Mexican Gulf;Golfe du Mexique;Golfo del Messico;Golfo de México;Golf von Mexiko;Zatoka Meksykañska;;;;;x
SEAREGION_MOLUCCAS;Moluccas;Moluques;Molucche;Las Molucas;Molukken;Moluki;;;;;X
SEAREGION_MOZAMBIQUE_CHANNEL;Mozambique Channel;Canal du Mozambique;Canale del Mozambico;Canal de Mozambique;Straße von Mosambik;Kana³ Mozambicki;;;;;X
SEAREGION_NORTH_ATLANTIC;North Atlatic;Atlantique nord;Nord Atlantico;Atlántico Norte;Nördl. Nordatlantik;Pó³nocny Atlantyk;;;;;X
SEAREGION_NORTH_PACIFIC_OCEAN;North Pacific Ocean;Océan Pacifique Nord;Oceano Pacifico settentrionale;Norte del Océano Pacífico;Nördl. Pazifik;Pó³nocny Pacyfik;;;;;X
SEAREGION_NORTH_SEA;North Sea;Mer du Nord;Mar del Nord;Mar del Norte;Nordsee;Morze Pó³nocne;;;;;X
SEAREGION_NORTHEAST_ATLANTIC;Northeast Atlantic;Atlantique nord-est;Nord-est Atlantico;Noreste del Atlántico;Nordöstl. Nordatlantik;Pó³nocno-wschodni Atlantyk;;;;;X
SEAREGION_NORTHWEST_ATLANTIC;Northwest Atlantic;Atlantique Nord-ouest;Nord-ovest Atlantico;Noroeste del Atlántico ;Nordwestl. Nordatlantik;Pó³nocno-zachodni Atlantyk;;;;;X
SEAREGION_PACIFIC_ANTARCTIC_RIDGE;Pacific-Antarctic Ridge;Dorsale Pacifique-Antarctique;Dorsale pacifico-antartica;Dorsal Pacífico-Antártica;Pazifisch-Antarktischer Rücken;Grzbiet Po³udniowopacyficzny;;;;;X
SEAREGION_PHILIPPINE_SEA;Philippine Sea;Mer des Philippines;Mar delle Filippine;Mar de Filipinas;Philippinisches Meer;Morze Filipiñskie;;;;;X
SEAREGION_SARGASSOS;Sargassos;Sargasses;Sargassos;Los Sargazos;Sargassosee;Morze Sargassowe;;;;;X
SEAREGION_SEA_OF_OKHOTSK;Sea of Okhotsk;Mer d’Okhotsk;Mar di Okhotsk;Mar de Ojotsk;Ochotskisches Meer;Morze Ochockie;;;;;X
SEAREGION_SOUTH_CHINA_SEA;South China Sea;Mer de Chine méridionale ;Mar della Cina meridionale;Mar de la China meridional;Südchinesisches Meer;Po³udniowe Morze Chiñskie;;;;;X
SEAREGION_SOUTH_INDIAN_OCEAN;South Indian Ocean;Océan Indien méridional;Oceano Indiano meridionale;Océano Índico meridional;Südindischer Ozean;Po³udniowy Ocean Indyjski;;;;;X
SEAREGION_SOUTH_PACIFIC_OCEAN;South Pacific Ocean;Océan Pacifique méridional;Oceano Pacifico meridionale;Sur del Océano Pacífico;Südl. Pazifik;Po³udniowy Pacyfik;;;;;X
SEAREGION_SOUTHCENTRAL_ATLANTIC;Southcentral Atlantic;Atlantique Sud-central;Atlantico sud-centrale;Centro-sur del Atlántico ;Nördl. Südatlantik;Œrodkowo-po³udniowy Atlantyk;;;;;X
SEAREGION_SOUTHEAST_ATLANTIC_OCEAN;Southeast Atlantic Ocean;Océan Atlantique Sud-est;Oceano Atlantico sud-orientale;Sureste del Océano Atlántico;Südöstl. Südatlantik;Po³udniowo-wschodni Atlantyk;;;;;X
SEAREGION_SOUTHEAST_PACIFIC_OCEAN;Southeast Pacific Ocean;Océan Pacifique Sud-est;Oceano pacifico sud-orientale;Sureste del Océano Pacífico;Südöstl. Pazifik;Po³udniowo-wschodni Pacyfik;;;;;X
SEAREGION_SOUTHWEST_ATLANTIC_OCEAN;Southwest Atlantic Ocean;Océan Atlantique Sud-ouest;Oceano Atlantico sud-occidentale;Suroeste del Océano Atlántico;Südwestl. Südatlantik;Po³udniowo-zachodni Atlantyk;;;;;X
SEAREGION_TASMAN_SEA;Tasman Sea;Mer de Tasman;Mar di Tasmania;Mar de Tasmania;Tasmansee;Morze Tasmana;;;;;X
SEAREGION_WEST_COAST_OF_NORTH_AMERICA;West Coast of North America;Amérique du Nord côte Ouest ;Costa ovest dell'America del nord;Costa occidental de Norteamérica;Westküste von Nordamerika;Zachodnie wybrze¿e Ameryki Pó³nocnej ;;;;;X
SEAREGION_WEST_COAST_OF_SOUTH_AMERICA;West Coast of South America;Côte ouest d’Amérique du Sud ;Costa occidentale del Sudamerica;Costa occidental de Sudamérica;Westküste von Südamerika;Zachodnie Wybrze¿e Ameryki Po³udniowej;;;;;X
SEAREGION_WEST_INDIAN_OCEAN;West Indian Ocean;Océan Indien occidental;Oceano indiano occidentale;Océano Índico occidental;Westindischer Ozean;Zachodnie Ocean Indyjski;;;;;X
SEAREGION_WESTERN_ICE_SEA;Western Arctic Ocean;Océan Arctique occidental;Oceano Artico occidentale;Oeste del Océano Glacial Ártico;Westl. Arktischer Ozean;Zachodnie Morze Arktyczne;;;;;X
SEAREGION_WESTERN_MEDITERRANEAN;Western Mediterranean;Méditerranée occidentale;Mediterraneo occidentale;Mediterráneo occidental;Westl. Mittelmeer;Zachodnie Morze Œródziemne;;;;;X
#;;;;;;;;;;;x
NHEMIS;Northern Hemisphere;Hémisphère nord;Emisfero settentrionale;Hemisferio norte;Nördliche Hemisphäre;Pó³kula Pó³nocna;;;;;x
SHEMIS;Southern Hemisphere;Hémisphère sud;Emisfero meridionale;Hemisferio sur;Südliche Hemisphäre;Pó³kula Po³udniowa;;;;;x
#;;;;;;;;;;;x
WEATHER_CLEAR;Clear;Clair;Sereno;Despejado;Klar;Pogodnie;;;;;x
WEATHER_FROZEN;Frozen;Gelé;Ghiacciato;Helado;Frost;Mróz;;;;;x
WEATHER_RAINING;Raining;Pluvieux;Pioggia;Lluvioso;Regen;Deszcz;;;;;x
WEATHER_SNOWING;Snowing;Neigeux;Neve;Nevado;Schnee;Œnieg;;;;;x
WEATHER_STORM;Storm;Tempête;Tempesta;Tormenta;Sturm;Burza;;;;;x
WEATHER_BLIZZARD;Blizzard;Tempête de neige;Bufera;Ventisca;Schneesturm;Œnie¿yca;;;;;x
WEATHER_MUDDY;Muddy;Boueux;Fangoso;Embarrado;Schlamm;B³ota;;;;;x
#;;;;;;;;;;;x
CLIMATE;Climate;Climat;Clima;Clima;Klima;Klimat;;;;;x
CLIMATE_-;No Climate Specified;Aucun climat précisé;Nessun clima specificato;Ningún clima especificado;Kein Klima angegeben;Brak okreœlonego klimatu;;;;;x
CLIMATE_ARCTIC;Arctic;Arctique;Artico;Ártico;Arktisch;Arktyczny;;;;;x
CLIMATE_SUBARCTIC;Subarctic;Sub-arctique;Subartico;Subártico;Subarktisch;Subarktyczny;;;;;x
CLIMATE_TEMPERATE;Temperate;Tempéré;Temperato;Templado;Gemäßigt;Umiarkowany;;;;;x
CLIMATE_MUDDY;Temperate/Muddy;Tempéré/Boueux;Temperato/coperto;Templado/Embarrado;Gemäßigt/Schlammig;Umiarkowany/Wilgotny;;;;;x
CLIMATE_MEDITERRANEAN;Mediterranean;Méditerranéen;Mediterraneo;Mediterráneo;Mediterran;Œródziemnomorski;;;;;x
CLIMATE_SUBTROPICAL;Subtropical;Sub-tropical;Subtropicale;Subtropical;Subtropisch;Subtropikalny;;;;;x
CLIMATE_TROPICAL;Tropical;Tropical;Tropicale;Tropical;Tropisch;Tropikalny;;;;;x
#EOF;;;;;;;;;;;x
#EOF;;;;;;;;;;;x
